name,mr_name,parent_code,category_code,bus_stop_type,domain_name,tag_line,mr_tag_line,description,mr_description,speciality,status,is_hot_site,social_media,rules,latitude,longitude,pin_code,meta_data,path,phone,email
Vetalgad,वेताळगड,Pendur,fort,,,A small Malvan hill fort watching the Dhamapur lake and Gad river,धामापूर तलाव व गड नदीवर लक्ष ठेवणारा मालवणातील छोटा डोंगरी किल्ला,"Vetalgad is a compact hill fort above Pendur village in Malvan taluka, strategically set between the Dhamapur lake and the Gad river to watch the inland routes. Its modest ramparts and bastions survive amid thick greenery.",वेताळगड हा मालवण तालुक्यातील पेंडूर गावाच्या वर असलेला आटोपशीर डोंगरी किल्ला असून अंतर्गत मार्गांवर लक्ष ठेवण्यासाठी धामापूर तलाव व गड नदीच्या मोक्याच्या जागी वसलेला आहे. घनदाट हिरवळीत त्याची माफक तटबंदी व बुरूज टिकून आहेत.,Hill watch-fort between lake and river,True,False,,,16.06583,73.59861,416606,"{""type"": ""hill fort"", ""built"": ""medieval / Maratha era"", ""builder"": ""Marathas"", ""coord"": ""approx""}",,,
Bhairavgad,भैरवगड,Nardave,fort,,,"A rugged, little-visited hill fort in the eastern hills of Kankavli","कणकवलीच्या पूर्व डोंगरांतील ओबडधोबड, क्वचित भेट दिला जाणारा डोंगरी किल्ला","Bhairavgad, near Nardave in Kankavli taluka, is a rugged and remote hill fort in the eastern Sahyadri foothills. Reached only by steep forest trails, it is one of the least-visited forts of Sindhudurg, named after the guardian god Bhairav.",कणकवली तालुक्यातील नरडवेजवळचा भैरवगड हा पूर्व सह्याद्रीच्या पायथ्यातील ओबडधोबड व दुर्गम डोंगरी किल्ला आहे. केवळ तीव्र वनवाटांनी पोहोचता येणारा हा किल्ला सिंधुदुर्गातील सर्वात कमी भेट दिल्या जाणाऱ्या किल्ल्यांपैकी एक असून रक्षक-देव भैरवाच्या नावाने ओळखला जातो.,Remote rugged hill fort,True,False,,,16.21000,73.90000,416602,"{""type"": ""hill fort"", ""built"": ""medieval"", ""builder"": ""unknown"", ""coord"": ""approx""}",,,
Mahadevgad,महादेवगड,Amboli,fort,,,A clifftop point-fort on the western edge of Amboli hill station,आंबोली थंड हवेच्या ठिकाणाच्या पश्चिम कडेवरील कडा-किल्ला,"Mahadevgad, about 3 km from Amboli in Sawantwadi taluka, is a small clifftop fort and viewpoint on the western escarpment of the Sahyadri. It offers a dramatic drop to the Konkan plain below and is a favourite sunset spot.",सावंतवाडी तालुक्यातील आंबोलीपासून सुमारे ३ किमी अंतरावरील महादेवगड हा सह्याद्रीच्या पश्चिम कड्यावरील छोटा कडा-किल्ला व निरीक्षण-कडा आहे. खालील कोकण मैदानाकडे थरारक उतार असलेले हे सूर्यास्त पाहण्याचे आवडते ठिकाण आहे.,"Clifftop point-fort, sunset viewpoint",True,False,,,15.95500,73.98000,416510,"{""type"": ""hill fort"", ""built"": ""Maratha era"", ""builder"": ""Sawantwadi / Marathas"", ""coord"": ""approx""}",,,
Narayangad,नारायणगड,Gele,fort,,,An 18th-century ghat fort built to guard the Parpoli pass,परपोली घाट राखण्यासाठी बांधलेला अठराव्या शतकातील घाटकिल्ला,"Narayangad, near Gele village by Amboli in Sawantwadi taluka, is a hill fort built between 1709 and 1738 by Anasaheb Phond Sawant of the Sawantwadi state to guard the Parpoli ghat route descending to the coast.",सावंतवाडी तालुक्यातील आंबोलीजवळील गेळे गावानजीकचा नारायणगड हा सावंतवाडी संस्थानच्या आनासाहेब फोंड सावंत यांनी १७०९ ते १७३८ दरम्यान किनाऱ्याकडे उतरणाऱ्या परपोली घाटवाटेच्या रक्षणासाठी बांधलेला डोंगरी किल्ला आहे.,Ghat-guarding hill fort,True,False,,,15.93000,74.02000,416510,"{""type"": ""hill fort"", ""built"": ""1709-1738"", ""builder"": ""Sawantwadi (Anasaheb Phond Sawant)"", ""coord"": ""approx""}",,,
Kotkamte Fort,कोटकामते किल्ला,Kotkamte,fort,,,An inland Devgad fort built by admiral Kanhoji Angre,सरखेल कान्होजी आंग्रे यांनी बांधलेला देवगडातील अंतर्गत किल्ला,"Kotkamte fort, near Kotkamte village in Devgad taluka about 30 km from Devgad, was built in the 18th century by the Maratha admiral Sarkhel Kanhoji Angre, guarding an inland approach to the Devgad coast.","देवगड तालुक्यातील कोटकामते गावाजवळचा, देवगडपासून सुमारे ३० किमी अंतरावरील कोटकामते किल्ला मराठा सरखेल कान्होजी आंग्रे यांनी अठराव्या शतकात बांधला; देवगड किनाऱ्याकडील अंतर्गत मार्गाचे तो रक्षण करत असे.",Inland Angre-era fort,True,False,,,16.50000,73.50000,416613,"{""type"": ""land fort"", ""built"": ""18th century"", ""builder"": ""Sarkhel Kanhoji Angre"", ""coord"": ""approx""}",,,
Tillari Dam,तिलारी धरण,Konal,dams,,,"A grand inter-state dam on the Tillari river, shared by Maharashtra and Goa",तिलारी नदीवरील महाराष्ट्र व गोव्याचे संयुक्त भव्य आंतरराज्य धरण,"The Tillari Dam, in Dodamarg taluka near Konal, is a large inter-state irrigation project jointly built by the governments of Maharashtra and Goa on the Tillari river. It irrigates over 21,000 hectares across the two states, and its vast forest-fringed backwaters, overflow cascade and birdlife make it one of Sindhudurg's most scenic spots.","दोडामार्ग तालुक्यातील कोनाळजवळचे तिलारी धरण हे महाराष्ट्र व गोवा सरकारांनी तिलारी नदीवर संयुक्तपणे उभारलेले मोठे आंतरराज्य जलसिंचन प्रकल्प आहे. दोन्ही राज्यांतील २१,००० हेक्टरहून अधिक क्षेत्राला ते पाणी पुरवते आणि जंगलाने वेढलेला विस्तीर्ण जलाशय, ओव्हरफ्लोचा प्रपात व पक्षीजीवन यामुळे ते सिंधुदुर्गातील सर्वात निसर्गरम्य ठिकाणांपैकी एक आहे.","Inter-state dam, scenic backwaters, birdlife",True,False,,,15.75973,74.08903,416512,"{""river"": ""Tillari"", ""type"": ""inter-state irrigation & hydro"", ""purpose"": ""irrigation, hydroelectric"", ""command"": ""~21,197 ha"", ""coord"": ""verified"", ""ref"": ""en.wikipedia.org/wiki/Tillari_Dam""}",,,
Nardave Dam (Mahamadwadi),नरडवे धरण (महंमदवाडी),Nardave,dams,,,A medium dam on the Gad river in the eastern hills of Kankavli,कणकवलीच्या पूर्व डोंगरांतील गड नदीवरील मध्यम धरण,"The Nardave dam, also called Mahamadwadi dam, is an earthfill dam on the Gad river near Nardave in Kankavli taluka, about 59 m high and 1.6 km long, built for irrigation and hydroelectricity for the eastern part of the district.","नरडवे धरण, ज्याला महंमदवाडी धरण असेही म्हणतात, हे कणकवली तालुक्यातील नरडवेजवळ गड नदीवरील मातीचे धरण असून सुमारे ५९ मीटर उंच व १.६ किमी लांब आहे; जिल्ह्याच्या पूर्व भागासाठी जलसिंचन व जलविद्युतसाठी ते बांधले गेले.","Earthfill dam on Gad river, ~59 m high",True,False,,,16.20360,73.88470,416609,"{""river"": ""Gad"", ""type"": ""medium irrigation"", ""purpose"": ""irrigation, hydroelectric"", ""height"": ""59.33 m"", ""length"": ""1590 m"", ""coord"": ""verified"", ""ref"": ""en.wikipedia.org/wiki/Mahamadwadi_Dam""}",,,
Dhamapur Dam (Lake),धामापूर धरण (तलाव),Dhamapur,dams,,,A 16th-century earthen-bund lake recognised as a world irrigation heritage structure,जागतिक जलसिंचन वारसा रचना म्हणून मान्यता मिळालेला सोळाव्या शतकातील मातीच्या बांधाचा तलाव,"The Dhamapur lake-dam in Malvan taluka was created by a traditional earthen bund around 1530 CE and still serves irrigation, drinking water and fishing. It is recognised on the ICID list of World Heritage Irrigation Structures and is famed for its calm waters, the Bhagwati temple on its bank and rich birdlife.","मालवण तालुक्यातील धामापूर तलाव-धरण हे साधारण इ.स. १५३० मध्ये पारंपरिक मातीच्या बांधाने तयार केले गेले व आजही जलसिंचन, पिण्याचे पाणी व मासेमारीसाठी उपयोगी आहे. आय.सी.आय.डी.च्या जागतिक जलसिंचन वारसा रचनांच्या यादीत त्याचा समावेश असून शांत जल, काठावरील भगवती मंदिर व समृद्ध पक्षीजीवनासाठी ते प्रसिद्ध आहे.","Historic c.1530 lake-dam, world irrigation heritage",True,False,,,16.034080,73.593204,416606,"{""river"": ""local stream"", ""type"": ""heritage earthen-bund lake"", ""purpose"": ""irrigation, drinking, fishing"", ""built"": ""c.1530 CE"", ""recognition"": ""ICID World Heritage Irrigation Structure"", ""coord"": ""verified"", ""ref"": ""en.wikipedia.org/wiki/Dhamapur_Dam""}",,,
Talamba Dam,तळंबा धरण,Talamba,dams,,,A tall earthfill dam on the Karli river in eastern Kudal,पूर्व कुडाळातील कर्ली नदीवरील उंच मातीचे धरण,"The Talamba dam is a large earthfill dam on the Karli river near Kudal, about 57 m high and nearly 3 km long, built for irrigation and hydroelectricity. Its reservoir is a quiet, scenic stop in the eastern hills of Kudal taluka.","तळंबा धरण हे कुडाळजवळ कर्ली नदीवरील मोठे मातीचे धरण असून सुमारे ५७ मीटर उंच व जवळपास ३ किमी लांब आहे; जलसिंचन व जलविद्युतसाठी ते बांधले गेले. कुडाळ तालुक्याच्या पूर्व डोंगरांतील त्याचा जलाशय एक शांत, निसर्गरम्य ठिकाण आहे.","Earthfill dam on Karli river, ~57 m high",True,False,,,16.04122,73.89016,416520,"{""river"": ""Karli"", ""type"": ""irrigation & hydro"", ""purpose"": ""irrigation, hydroelectric"", ""height"": ""57.41 m"", ""length"": ""2955 m"", ""coord"": ""verified"", ""ref"": ""en.wikipedia.org/wiki/Talamba_Dam""}",,,
Aruna Dam,अरुणा धरण,Bhom,dams,,,A modern Sahyadri irrigation dam on the Aruna river,अरुणा नदीवरील आधुनिक सह्याद्री जलसिंचन धरण,"The Aruna dam in Vaibhavwadi taluka, completed in 2005 on the Aruna river, provides irrigation to over 9,000 hectares across about a dozen villages. Set in the Sahyadri foothills, its reservoir submerged several hamlets when built.","वैभववाडी तालुक्यातील अरुणा धरण हे अरुणा नदीवर २००५ मध्ये पूर्ण झालेले असून सुमारे डझनभर गावांतील ९,००० हेक्टरहून अधिक क्षेत्राला जलसिंचन पुरवते. सह्याद्रीच्या पायथ्यातील या धरणाच्या जलाशयाने बांधकामावेळी काही वाड्या जलमय झाल्या.","Modern irrigation dam, large command area",True,False,,,16.59715,73.79337,416813,"{""river"": ""Aruna"", ""type"": ""medium irrigation"", ""purpose"": ""irrigation"", ""built"": ""2005"", ""command"": ""~9,027 ha"", ""coord"": ""verified"", ""ref"": ""mappls.com Aruna Dam, Vaibhavvadi""}",,,
Deogad Dam (Phonda Dam),देवगड धरण (फोंडा धरण),Phondaghat,dams,,,An earthfill dam on the Kurli Nalla below Phonda Ghat (locally the Phonda Dam),फोंडा घाटाखालील कुर्ली नाल्यावरील मातीचे धरण (स्थानिक भाषेत फोंडा धरण),"The Deogad dam — locally called the Phonda or Kurli dam — is an earthfill dam on the Kurli Nalla near Ghonsari in the east of Kankavli taluka, just below the Phonda Ghat. Though named for the Devgad river basin it feeds to the west, the dam and its reservoir lie within Kankavli taluka, supplying irrigation and hydroelectricity. Its forest-ringed backwaters near Phondaghat are a popular monsoon viewpoint.",देवगड धरण — ज्याला स्थानिक भाषेत फोंडा किंवा कुर्ली धरण म्हणतात — हे कणकवली तालुक्याच्या पूर्व भागात फोंडा घाटाखाली घोणसरीजवळ कुर्ली नाल्यावरील मातीचे धरण आहे. पश्चिमेकडे ज्या देवगड नदीखोऱ्याला ते पाणी पुरवते त्यावरून नाव पडले असले तरी धरण व त्याचा जलाशय कणकवली तालुक्यातच आहेत; ते जलसिंचन व जलविद्युत पुरवते. फोंडाघाटाजवळील त्याचा जंगलवेढा जलाशय पावसाळ्यातील लोकप्रिय निरीक्षणस्थळ आहे.,"Earthfill dam on Kurli Nalla, monsoon backwater viewpoint",True,False,,,16.42589,73.79985,416601,"{""river"": ""Kurli Nalla (Karli)"", ""type"": ""irrigation & hydro"", ""purpose"": ""irrigation, hydroelectric"", ""taluka_note"": ""in Kankavli (named for Devgad river basin)"", ""coord"": ""verified"", ""ref"": ""India-WRIS / en.wikipedia.org/wiki/Deogad_Dam"", ""gmaps_name"": ""Kurli-Ghonsari Dam""}",,,
Amboli Waterfall,आंबोली धबधबा,Amboli,waterfall,,,The main roaring monsoon waterfall of the Amboli hill station,आंबोली थंड हवेच्या ठिकाणचा मुख्य गर्जणारा पावसाळी धबधबा,"The Amboli waterfall, about a kilometre from the heart of Amboli in Sawantwadi taluka, is a powerful cascade that thunders down the Sahyadri cliffs during the monsoon. Amboli receives among the highest rainfall in Maharashtra, and the falls are at their fullest from July to September.",सावंतवाडी तालुक्यातील आंबोलीच्या मध्यभागापासून सुमारे एक किलोमीटर अंतरावरील आंबोली धबधबा पावसाळ्यात सह्याद्रीच्या कड्यांवरून कोसळणारा शक्तिशाली प्रपात आहे. आंबोलीत महाराष्ट्रातील सर्वाधिक पावसांपैकी एक पाऊस पडतो आणि जुलै ते सप्टेंबर या काळात धबधबा पूर्ण भरात असतो.,"Roadside monsoon waterfall, high rainfall",True,False,,,15.95560,73.99250,416510,"{""season"": ""monsoon (Jul-Sep)"", ""note"": ""~1 km from Amboli"", ""coord"": ""approx"", ""ref"": ""maharashtratourism.gov.in/nature/amboli-ghat""}",,,
Nangartas Waterfall,नांगरतास धबधबा,Amboli,waterfall,,,A dramatic gorge where the river roars through a rock chasm below Amboli,आंबोलीखाली नदी कातळाच्या घळईतून गर्जत कोसळणारी नयनरम्य दरी,"Nangartas, about 10 km from Amboli on the Sawantwadi descent, is a deep rock gorge where the river plunges with great force through a narrow chasm spanned by an old bridge. It is one of the most striking monsoon sights on the Amboli ghat.",आंबोलीपासून सावंतवाडीकडील उतारावर सुमारे १० किमी अंतरावरील नांगरतास ही खोल कातळघळई असून जुन्या पुलाखालील अरुंद घळईतून नदी मोठ्या वेगाने कोसळते. आंबोली घाटातील पावसाळ्यातील सर्वात विलोभनीय दृश्यांपैकी हे एक आहे.,"Rock gorge waterfall, old bridge",True,False,,,15.98000,73.93000,416510,"{""season"": ""monsoon (Jul-Sep)"", ""note"": ""~10 km from Amboli"", ""coord"": ""approx"", ""ref"": ""travelkonkan.in nangartas-waterfall""}",,,
Savdav Waterfall,सावडाव धबधबा,Savdav,waterfall,,,A broad forest waterfall and popular monsoon picnic spot near Kankavli,कणकवलीजवळचा रुंद वनधबधबा व लोकप्रिय पावसाळी सहलस्थान,"The Savdav waterfall, about 10 km from Kankavli, spreads over rocks amid thick forest and is a much-loved monsoon picnic and bathing spot for the surrounding region.",कणकवलीपासून सुमारे १० किमी अंतरावरील सावडाव धबधबा घनदाट जंगलात कातळांवरून पसरत कोसळतो आणि आसपासच्या भागासाठी पावसाळ्यातील आवडते सहल व स्नानाचे ठिकाण आहे.,"Forest waterfall, monsoon picnic spot",True,False,,,16.23000,73.64000,416602,"{""season"": ""monsoon (Jun-Sep)"", ""note"": ""~10 km from Kankavli"", ""coord"": ""approx"", ""ref"": ""en.wikipedia.org/wiki/Savdav""}",,,
Napne Waterfall,नापणे धबधबा,Sherpe,waterfall,,,A 250-foot perennial waterfall that flows almost all year,जवळजवळ वर्षभर वाहणारा २५० फूट उंच बारमाही धबधबा,"The Napne (Sherpe-Napne) waterfall in Vaibhavwadi taluka drops about 250 feet and, unusually for the region, flows almost throughout the year from a spring-fed source upstream. It is best seen from September to early February when the monsoon crowds have gone but the water still runs strong.","वैभववाडी तालुक्यातील नापणे (शेर्पे-नापणे) धबधबा सुमारे २५० फूट उंचावरून कोसळतो आणि या भागात दुर्मिळ अशा प्रकारे, वरच्या झऱ्याच्या स्रोतामुळे जवळजवळ वर्षभर वाहतो. पावसाळी गर्दी ओसरल्यानंतर पण पाणी अजून जोरात असताना सप्टेंबर ते फेब्रुवारीच्या सुरुवातीस तो पाहणे उत्तम.",250-ft perennial waterfall,True,False,,,16.53060,73.69970,416810,"{""height"": ""~250 ft"", ""season"": ""perennial; best Sep-Feb"", ""coord"": ""approx"", ""ref"": ""travelkonkan.in/napne-waterfall""}",,,
Mangeli Waterfall,मांगेली धबधबा,Mangeli,waterfall,,,A cluster of three forest waterfalls near the Goa-Karnataka border,गोवा-कर्नाटक सीमेजवळील तीन वनधबधब्यांचा समूह,"Mangeli waterfall, at the far eastern edge of Dodamarg taluka near the Karnataka border and barely an hour from Goa, is actually a set of three falls amid dense forest. The largest is reached by a short ten-minute trek and is busiest through the July-October monsoon.",कर्नाटक सीमेजवळ दोडामार्ग तालुक्याच्या पूर्व टोकावरील व गोव्यापासून जेमतेम तासाभरावर असलेला मांगेली धबधबा प्रत्यक्षात घनदाट जंगलातील तीन धबधब्यांचा समूह आहे. सर्वात मोठ्या धबधब्याकडे दहा मिनिटांच्या छोट्या पायपिटीने पोहोचता येते आणि जुलै-ऑक्टोबर पावसाळ्यात येथे सर्वाधिक गर्दी असते.,"Three forest waterfalls, monsoon trek",True,False,,,15.39687,73.80641,416512,"{""season"": ""monsoon (Jul-Oct)"", ""note"": ""3 falls; near Goa-Karnataka border"", ""coord"": ""approx"", ""ref"": ""travelkonkan.in/mangeli-waterfall""}",,,
Chinchghar Waterfall,चिंचघर धबधबा,Chinchghar,waterfall,,,A lesser-known monsoon waterfall in the hills near Kudal,कुडाळजवळील डोंगरांतील कमी परिचित पावसाळी धबधबा,"The Chinchghar waterfall, about 10 km from Kudal town, is a quieter monsoon cascade tucked into the wooded hills, a peaceful alternative to the busier falls of the district.",कुडाळ शहरापासून सुमारे १० किमी अंतरावरील चिंचघर धबधबा हा वनाच्छादित डोंगरांत लपलेला अधिक शांत पावसाळी प्रपात असून जिल्ह्यातील गजबजलेल्या धबधब्यांना एक निवांत पर्याय आहे.,"Quiet hill waterfall, monsoon",True,False,,,16.05000,73.75000,416520,"{""season"": ""monsoon (Jun-Sep)"", ""note"": ""~10 km from Kudal"", ""coord"": ""approx"", ""ref"": ""travalour.com waterfalls-in-sindhudurg""}",,,
Devgad Beach,देवगड समुद्रकिनारा,Devgad,beach,,,A secluded 2-km silvery beach below the Devgad fort and windmills,देवगड किल्ला व पवनचक्क्यांखालील एकांत २ किमी रुपेरी किनारा,"Devgad Beach, about 2 km from the town, is a clean, secluded stretch of silvery sand running for nearly 2 km below the Devgad fort and the hilltop wind farm, with calm sunset views over the Arabian Sea.","देवगड किनारा शहरापासून सुमारे २ किमी अंतरावर असून देवगड किल्ला व डोंगरावरील पवनचक्क्यांखाली जवळपास २ किमी लांब पसरलेला स्वच्छ, एकांत रुपेरी वाळूचा किनारा आहे; येथून अरबी समुद्रावरील शांत सूर्यास्त दिसतो.","Secluded silvery beach, fort & windmills",True,False,,,16.38000,73.37000,416613,"{""type"": ""beach"", ""note"": ""~2 km long; below Devgad fort"", ""coord"": ""approx"", ""ref"": ""konkankatta / MTDC""}",,,
Kunkeshwar Beach,कुणकेश्वर समुद्रकिनारा,Kunkeshwar,beach,,,A wide pilgrim beach beside the ancient Kunkeshwar Shiva temple,प्राचीन कुणकेश्वर शिवमंदिराशेजारील विस्तीर्ण तीर्थ-किनारा,"Kunkeshwar Beach is a broad sandy shore right beside the ancient Kunkeshwar Shiva temple, busy with pilgrims and famed for the sight of the white temple spire against the sea.",कुणकेश्वर किनारा हा प्राचीन कुणकेश्वर शिवमंदिराशेजारील रुंद वाळूचा किनारा असून भाविकांनी गजबजलेला व समुद्राच्या पार्श्वभूमीवरील शुभ्र मंदिरकळसाच्या दृश्यासाठी प्रसिद्ध आहे.,Temple-side pilgrim beach,True,False,,,16.33431,73.39280,416613,"{""type"": ""beach"", ""note"": ""beside Kunkeshwar temple"", ""coord"": ""verified"", ""ref"": ""maharashtratourism / utsav.gov.in""}",,,
Mithbav Beach,मिठबाव समुद्रकिनारा,Mithbav,beach,,,A long open beach earmarked for tourism development,पर्यटन विकासासाठी निवडलेला लांब मोकळा किनारा,"Mithbav Beach is a long, open stretch of sand on the Devgad coast, identified by the state tourism corporation for development, and a quiet nesting shore for sea turtles.","मिठबाव किनारा हा देवगड किनाऱ्यावरील लांब, मोकळा वाळूचा पट्टा असून राज्य पर्यटन महामंडळाने विकासासाठी निवडलेला व समुद्री कासवांच्या विणीचा शांत किनारा आहे.","Long open beach, turtle nesting",True,False,,,16.18000,73.40000,416630,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""konkankatta mithbav-beach""}",,,
Tambaldeg Beach,तांबळडेग समुद्रकिनारा,Tambaldeg,beach,,,A clean quiet beach below the Gajabadevi hill temple,गजबादेवी डोंगरमंदिराखालील स्वच्छ निवांत किनारा,"Tambaldeg Beach is a clean, little-visited beach on the Devgad coast, watched over by the Gajabadevi temple on a nearby hill and known locally for turtle conservation.","तांबळडेग किनारा हा देवगड किनाऱ्यावरील स्वच्छ, कमी भेट दिला जाणारा किनारा असून जवळच्या टेकडीवरील गजबादेवी मंदिराच्या निगराणीखाली व कासव संवर्धनासाठी स्थानिक पातळीवर ओळखला जातो.","Quiet clean beach, turtle conservation",True,False,,,16.16000,73.39000,416615,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""devgadcity / MTDC""}",,,
Tarkarli Beach,तारकर्ली समुद्रकिनारा,Tarkarli,beach,,,The crystal-clear white-sand beach famous for scuba diving,स्कूबा डायव्हिंगसाठी प्रसिद्ध स्फटिकस्वच्छ शुभ्र वाळूचा किनारा,"Tarkarli Beach near Malvan is Sindhudurg's signature beach, with crystal-clear shallow water and fine white sand. It is the hub of scuba diving and snorkelling in Maharashtra and the gateway to the Karli backwaters and houseboats.",मालवणजवळील तारकर्ली किनारा हा सिंधुदुर्गचा वैशिष्ट्यपूर्ण किनारा असून स्फटिकस्वच्छ उथळ पाणी व बारीक शुभ्र वाळू येथे आहे. महाराष्ट्रातील स्कूबा डायव्हिंग व स्नॉर्कलिंगचे हे केंद्र असून कर्ली खाडी व हाऊसबोटींचे प्रवेशद्वार आहे.,"Scuba diving, white sand, clear water",True,False,,,16.05654,73.46875,416606,"{""type"": ""beach"", ""activities"": ""scuba, snorkelling, houseboats"", ""coord"": ""verified"", ""ref"": ""en.wikipedia.org/wiki/Tarkarli""}",,,
Devbag Beach (Sangam),देवबाग समुद्रकिनारा (संगम),Devbag,beach,,,A pristine beach at the Karli-sea confluence with watersports,जलक्रीडेसह कर्ली-समुद्र संगमावरील निर्मळ किनारा,"Devbag Beach offers a long open shore ending at the Sangam, where the Karli river meets the Arabian Sea. It is known for its solitude, the nearby Tsunami Island sandbar, dolphin-spotting boat trips and watersports.","देवबाग किनारा कर्ली नदी अरबी समुद्राला मिळणाऱ्या संगमावर संपणारा लांब मोकळा किनारा देतो. एकांत, जवळचे त्सुनामी बेट वाळूचा बांध, डॉल्फिन दर्शन नौकासफारी व जलक्रीडेसाठी तो ओळखला जातो.","Sangam beach, Tsunami island, watersports",True,False,,,16.02000,73.46500,416606,"{""type"": ""beach"", ""note"": ""Karli-sea Sangam"", ""coord"": ""approx"", ""ref"": ""kokansearch devbaug-beach""}",,,
Chivla Beach,चिवला समुद्रकिनारा,Malvan,beach,,,A calm town beach of scattered seashells north of Sindhudurg fort,सिंधुदुर्ग किल्ल्याच्या उत्तरेकडील शिंपल्यांचा शांत शहर-किनारा,"Chivla Beach lies in the heart of Malvan town, just north of Sindhudurg fort. It is a calm, clean beach known for its scattered seashells, gentle waves and easy access from the town.","चिवला किनारा मालवण शहराच्या मध्यभागी, सिंधुदुर्ग किल्ल्याच्या अगदी उत्तरेस आहे. विखुरलेले शिंपले, सौम्य लाटा व शहरातून सहज पोहोचता येणारा हा शांत, स्वच्छ किनारा आहे.","Calm town beach, seashells",True,False,,,16.06500,73.46500,416606,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""tourmyindia chivla-beach""}",,,
Kolamb Beach,कोलंब समुद्रकिनारा,Kolamb,beach,,,A tranquil creek beach near Malvan good for dolphin trips,डॉल्फिन सफारीसाठी उत्तम मालवणजवळचा शांत खाडी-किनारा,"Kolamb Beach, about 6 km from Malvan, wraps around a calm creek and is a peaceful spot for backwater boating, swimming and dolphin-spotting away from the crowds.","मालवणपासून सुमारे ६ किमी अंतरावरील कोलंब किनारा एका शांत खाडीभोवती पसरलेला असून गर्दीपासून दूर खाडीतील नौकाविहार, पोहणे व डॉल्फिन दर्शनासाठी निवांत ठिकाण आहे.","Creek beach, dolphins, boating",True,False,,,16.03000,73.47500,416606,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""seawatersports kolamb""}",,,
Tondavali Beach,तोंडवली समुद्रकिनारा,Tondavali,beach,,,"A serene, unspoilt beach lined with coconut groves","नारळबागांनी वेढलेला शांत, अस्पर्शित किनारा","Tondavali Beach, north of Malvan, is a long, serene and largely unspoilt beach backed by coconut groves, ideal for quiet walks and unhurried sunsets.","मालवणच्या उत्तरेकडील तोंडवली किनारा हा नारळबागांनी वेढलेला लांब, शांत व बहुतांश अस्पर्शित किनारा असून निवांत फेरफटका व सावकाश सूर्यास्तासाठी आदर्श आहे.","Serene unspoilt beach, coconut groves",True,False,,,16.19000,73.45500,416614,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""holidify tondavali-beach""}",,,
Wayangani Beach,वायंगणी समुद्रकिनारा,Wayangani,beach,,,A broad golden-sand beach lined with casuarina,सुरूच्या झाडांनी वेढलेला रुंद सोनेरी वाळूचा किनारा,"Wayangani Beach is a wide, uncrowded golden-sand beach on the Malvan coast, fringed with casuarina trees and known for its calm, open feel.","वायंगणी किनारा हा मालवण किनाऱ्यावरील रुंद, गर्दीविरहित सोनेरी वाळूचा किनारा असून सुरूच्या झाडांनी वेढलेला व शांत, मोकळ्या वातावरणासाठी ओळखला जातो.",Broad golden-sand beach,True,False,,,16.10000,73.46000,416606,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""gagangiri kokan-beaches""}",,,
Achra Beach,आचरा समुद्रकिनारा,Achra,beach,,,A long curving beach beside the fishing village of Achra,आचरा मासेमारी गावाशेजारील लांब वळणदार किनारा,"Achra Beach is a long, gently curving beach next to the old fishing and boat-building village of Achra, north of Malvan, with calm water and the Rameshwar temple nearby.","आचरा किनारा हा मालवणच्या उत्तरेकडील जुन्या मासेमारी व होडी बांधणीच्या आचरा गावाशेजारील लांब, हळुवार वळणदार किनारा असून शांत पाणी व जवळचे रामेश्वर मंदिर येथे आहे.",Long fishing-village beach,True,False,,,16.19000,73.45000,416630,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""holidify / costel""}",,,
Sagareshwar Beach,सागरेश्वर समुद्रकिनारा,Vengurla,beach,,,Vengurla's long C-shaped flagship beach by the Sagareshwar temple,सागरेश्वर मंदिराजवळील वेंगुर्ल्याचा लांब 'C' आकाराचा अग्रगण्य किनारा,"Sagareshwar Beach at Ubhadanda is Vengurla's most popular beach, a long C-shaped sweep of sand beside the Sagareshwar Shiva temple, with calm water and casuarina shade.",उभादांडा येथील सागरेश्वर किनारा हा वेंगुर्ल्यातील सर्वात लोकप्रिय किनारा असून सागरेश्वर शिवमंदिराशेजारील लांब 'C' आकाराचा वाळूचा पट्टा आहे; शांत पाणी व सुरूची सावली येथे आहे.,Long C-shaped flagship beach,True,False,,,15.87000,73.62500,416516,"{""type"": ""beach"", ""coord"": ""approx"", ""ref"": ""mtdc sagareshwar-beach""}",,,
