Duty_No,Trip_Seq,Route_No,Trip_Code,Trip_No_in_Duty,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Mail_Flag,Via_Remark,Rest,Duty_Total_KM,Spread_Hours,Steering_Hours,Excel_Row_Ref
342,70.0,59054,65552.0,1,नाटळ,Natal,कणकवली,Kankavali,24,06:00,07:00,OBL,DAILY,,,11.30 ते 12.00 विश्रांती,151,7h 55m,7h 05m,430
398,70.0,10834,65553.0,2,कणकवली,Kankavali,दिगवळे,Digavale,24,07:30,08:30,SC,DAILY,,,,,,,431
399,70.0,19180,65554.0,3,दिगवळे,Digavale,कणकवली,Kankavali,24,08:40,09:40,SC,DAILY,,,,,,,432
360,70.0,126315,65555.0,4,कणकवली,Kankavali,दारीस्ते,Dariste,21.5,09:50,10:30,NON,DAILY,,कानेडी,,,,,433
361,70.0,126314,65556.0,5,दारीस्ते,Dariste,कणकवली,Kankavali,21.5,10:40,11:20,NON,DAILY,,शिवडाव थळकरवाडी,,,,,434
348,70.0,10809,65557.0,6,कणकवली,Kankavali,आयनल,Aaynal,18,12:00,12:40,SC,DAILY,,भरणी,,,,,435
349,70.0,19158,65558.0,7,आयनल,Aaynal,कणकवली,Kankavali,18,12:50,13:30,NON,DAILY,,,,,,,436
350,71.0,10856,65559.0,1,कणकवली,Kankavali,मसुरे,Masure,42.1,11:15,12:35,NON,DAILY,,"कसाल,ओवळिये,विरण",14.05 ते 15.00 विश्रांती,185.9,9h 10m,7h 50m,438
351,71.0,19370,65560.0,2,मसुरे,Masure,कणकवली,Kankavali,42.1,12:45,14:05,NON,DAILY,,"विरण,ओवळिये,कसाल",,,,,439
352,71.0,10866,65561.0,3,कणकवली,Kankavali,फोंडा,Fonda,20.3,15:00,15:45,NON,DAILY,,तिवरे,,,,,440
353,71.0,19847,65562.0,4,फोंडा,Fonda,तरळे,Tarle,21,16:00,16:45,SC,DAILY,,गडमठ,,,,,441
354,71.0,11238,65563.0,5,तरळे,Tarle,फोंडा,Fonda,21,17:00,17:45,SC,DAILY,,गडमठ,,,,,442
355,71.0,125507,65564.0,6,फोंडा,Fonda,कणकवली,Kankavali,17.9,18:00,18:30,NON,DAILY,,सरळ,,,,,443
356,71.0,126313,65565.0,7,कणकवली,Kankavali,दारीस्ते,Dariste,21.5,19:00,19:45,OBL,DAILY,,"हळवल,शिवडाव  वस्ती",,,,,444
357,72.0,126314,65566.0,1,दारीस्ते,Dariste,कणकवली,Kankavali,21.5,06:10,06:55,OBL,DAILY,,,14.05 ते 15.00 विश्रांती,138.7,7h 35m,7h 00m,446
358,72.0,90005,65567.0,2,कणकवली,Kankavali,सोनवडे,Sonavade,26.6,07:30,08:40,SC,DAILY,,,,,,,447
359,72.0,90006,65568.0,3,सोनवडे,Sonavade,कणकवली,Kankavali,26.6,08:50,10:00,SC,DAILY,,,,,,,448
106,72.0,46453,65569.0,4,कणकवली,Kankavali,कुंदे,Kunde,20,10:10,10:55,NON,DAILY,,,,,,,449
107,72.0,46457,65570.0,5,कुंदे,Kunde,कणकवली,Kankavali,20,11:05,11:50,NON,DAILY,,,,,,,450
27,72.0,11338,65571.0,6,कणकवली,Kankavali,साकेडी,Sakedi,12,12:10,12:40,NON,DAILY,,,,,,,451
28,72.0,19413,65572.0,7,साकेडी,Sakedi,कणकवली,Kankavali,12,12:50,13:20,NON,DAILY,,,,,,,452
400,73.0,126354,65573.0,1,कणकवली,Kankavali,पिसेकामते,Pisekamate,11.6,10:00,10:25,SC,SUN,,,16.00 ते 16.30 विश्रांती,144.7,11h 00m,7h 10m,454
401,73.0,126355,65574.0,2,पिसेकामते,Pisekamate,कणकवली,Kankavali,11.6,10:35,11:00,SC,SUN,,,,,,,455
481,73.0,10875,65575.0,3,कणकवली,Kankavali,गुरववाडी (दारीस्ते),Guravwadi (Dariste),18.2,14:30,15:10,NON,DAILY,,शिवडाव,,,,,456
482,73.0,10864,65576.0,4,गुरववाडी (दारीस्ते),Guravwadi (Dariste),कणकवली,Kankavali,18.2,15:20,16:00,NON,DAILY,,शिवडाव,,,,,457
619,73.0,10819,65577.0,5,कणकवली,Kankavali,नरडवे,Naradve,29.2,16:30,17:40,SC,DAILY,,भेडोवाडी,,,,,458
620,73.0,19371,65578.0,6,नरडवे,Naradve,कणकवली,Kankavali,29.2,17:50,19:00,NON,DAILY,,,,,,,459
370,73.0,126330,65579.0,7,कणकवली,Kankavali,नरडवे,Naradve,26.7,19:10,20:20,OBL,DAILY,,नरडवे वस्ती,,,,,460
371,74.0,126331,65580.0,1,नरडवे,Naradve,कणकवली,Kankavali,26.7,05:50,07:00,OBL,DAILY,,,09.40 ते 10.30 विश्रांती,133.5,7h 15m,6h 45m,462
372,74.0,126330,65581.0,2,कणकवली,Kankavali,नरडवे,Naradve,26.7,07:10,08:20,SC,DAILY,,,,,,,463
373,74.0,126331,65582.0,3,नरडवे,Naradve,कणकवली,Kankavali,26.7,08:30,09:40,SC,DAILY,,,,,,,464
374,74.0,126330,65583.0,4,कणकवली,Kankavali,नरडवे,Naradve,26.7,10:10,11:20,NON,DAILY,,,,,,,465
375,74.0,126331,65584.0,5,नरडवे,Naradve,कणकवली,Kankavali,26.7,11:30,12:40,NON,DAILY,,,,,,,466
281,75.0,11329,65448.0,1,कणकवली,Kankavali,किर्लोस,Kirlos,20.3,12:30,13:15,NON,DAILY,,ताठर बाव,,162.4,8h 50m,7h 45m,473
282,75.0,19197,65449.0,2,किर्लोस,Kirlos,कणकवली,Kankavali,20.3,13:25,14:10,NON,DAILY,,ताठर बाव,,,,,474
378,75.0,128515,65585.0,3,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,14:20,15:00,NON,DAILY,,शिरवळ,,,,,475
379,75.0,128516,65586.0,4,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,15:10,15:50,NON,DAILY,,,,,,,476
380,75.0,125857,65774.0,5,कणकवली,Kankavali,थळकरवाडी,Thalkarwadi,15,16:10,16:40,SC,DAILY,,,,,,,477
381,75.0,129370,65775.0,6,थळकरवाडी,Thalkarwadi,कणकवली,Kankavali,17.8,16:50,17:25,SC,DAILY,,,,,,,478
381,75.0,10820,65751.0,7,कणकवली,Kankavali,भिरवंडे,Bhirvande,17.4,17:45,18:25,NON,DAILY,,kanedi (कनेडी),,,,,479
381,75.0,18847,65752.0,8,भिरवंडे,Bhirvande,कणकवली,Kankavali,17.4,18:35,19:10,NON,DAILY,,kanedi (कनेडी),,,,,480
384,75.0,10820,65589.0,9,कणकवली,Kankavali,भिरवंडे,Bhirvande,17.4,20:00,20:40,OBL,DAILY,,वस्ती,,,,,481
385,76.0,18847,65590.0,1,भिरवंडे,Bhirvande,कणकवली,Kankavali,17.4,06:00,06:40,OBL,DAILY,,,09.00 ते 09.30 विश्रांती,136.6,6h 40m,6h 05m,484
386,76.0,83969,65591.0,2,कणकवली,Kankavali,फोंडा,Fonda,24.4,06:50,07:50,NON,DAILY,TAPAL,करंजे,,,,,485
387,76.0,83970,65592.0,3,फोंडा,Fonda,कणकवली,Kankavali,24.4,08:00,09:00,NON,DAILY,TAPAL,करंजे,,,,,486
388,76.0,10876,65593.0,4,कणकवली,Kankavali,काजरघाटी,,35.2,09:30,10:45,SC,DAILY,,,,,,,487
389,76.0,19418,65594.0,5,काजरघाटी,,कणकवली,Kankavali,35.2,11:00,12:15,SC,DAILY,,,,,,,488
390,77.0,10833,65595.0,1,कणकवली,Kankavali,नाटळ,Natal,24,12:00,13:00,SC,DAILY,,,13.55 ते 14.30 विश्रांती,150,7h 55m,6h 55m,490
391,77.0,59050,65596.0,2,नाटळ,Natal,कणकवली,Kankavali,21,13:10,13:55,NON,DAILY,,,,,,,491
392,77.0,11335,65597.0,3,कणकवली,Kankavali,ओटव,Otav,20.2,14:30,15:10,NON,DAILY,,"तरंदळे,माईण",,,,,492
393,77.0,19368,65598.0,4,ओटव,Otav,कणकवली,Kankavali,20.2,15:20,16:00,NON,DAILY,,"तरंदळे,माईण",,,,,493
394,77.0,10852,65599.0,5,कणकवली,Kankavali,किर्लोस,Kirlos,20.3,16:10,16:50,SC,SUN,,,,,,,494
395,77.0,19198,65600.0,6,किर्लोस,Kirlos,कणकवली,Kankavali,20.3,17:00,17:40,SC,SUN,,,,,,,495
396,77.0,10834,65601.0,7,कणकवली,Kankavali,दिगवळे,Digavale,24,18:15,19:15,OBL,DAILY,,दिगवळे वस्ती,,,,,496
397,78.0,19180,65602.0,1,दिगवळे,Digavale,कणकवली,Kankavali,24,06:15,07:15,OBL,DAILY,,,13.55 ते 14.30 विश्रांती,124,5h 50m,5h 45m,498
397,78.0,139592,65603.0,2,कणकवली,Kankavali,आचरा,,32.6,07:30,08:40,NON,DAILY,,,,,,,499
397,78.0,139593,65604.0,3,आचरा,,कणकवली,Kankavali,32.6,08:50,10:00,NON,DAILY,,,,,,,500
479,78.0,10844,65605.0,4,कणकवली,Kankavali,कनेडी,Kanedi,17.4,10:10,10:50,SC,DAILY,,"भाट,दिवा देवी",,,,,501
480,78.0,19218,65606.0,5,कनेडी,Kanedi,कणकवली,Kankavali,17.4,11:00,11:40,SC,DAILY,,,,,,,502
442,79.0,125870,65607.0,1,कणकवली,Kankavali,खारेपाटण,Kharepatan,37.5,11:30,12:30,NON,DAILY,,,15.30 ते 16.00 विश्रांती,199.50000000000003,7h 40m,7h 00m,504
367,79.0,125871,65608.0,2,खारेपाटण,Kharepatan,कणकवली,Kankavali,37.5,12:45,13:45,NON,DAILY,,,,,,,505
404,79.0,125556,65609.0,3,कणकवली,Kankavali,देवगड,Devgad,53.3,14:00,15:30,NON,DAILY,,,,,,,506
405,79.0,125555,65610.0,4,देवगड,Devgad,कणकवली,Kankavali,53.3,16:00,17:30,NON,DAILY,TAPAL,,,,,,507
406,79.0,10854,65611.0,5,कणकवली,Kankavali,कुंभवडे,,17.9,17:45,18:30,OBL,DAILY,,खलांतर वस्ती,,,,,508
407,80.0,19195,65612.0,1,कुंभवडे,,कणकवली,Kankavali,17.9,06:00,06:45,OBL,DAILY,,,09.00 ते 09.30 विश्रांती,130,7h 50m,6h 30m,511
408,80.0,128515,65613.0,2,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,07:30,08:10,SC,DAILY,,,,,,,512
409,80.0,128516,65614.0,3,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,08:20,09:00,SC,DAILY,,,,,,,513
410,80.0,103499,65615.0,4,कणकवली,Kankavali,कनेडी,Kanedi,18,09:30,10:10,SC,SUN,,करूळ,,,,,514
411,80.0,126356,65616.0,5,कनेडी,Kanedi,कणकवली,Kankavali,18,10:20,11:00,SC,SUN,,,,,,,515
412,80.0,125863,65617.0,6,कणकवली,Kankavali,कसाल,Kasal,24.3,11:45,12:45,SC,DAILY,,कसवण तळवडे आंब्रड,,,,,516
413,80.0,59603,65618.0,7,कसाल,Kasal,कणकवली,Kankavali,15,13:00,13:25,SC,DAILY,,,,,,,517
414,81.0,59410,65619.0,6,कणकवली,Kankavali,आरे,Aare,25.7,12:00,13:10,SC,DAILY,,"बिडवाडी सांडवे,निरोम",,134.5,7h 40m,6h 40m,519
415,81.0,59411,65620.0,7,आरे,Aare,कणकवली,Kankavali,25.7,13:20,14:30,SC,DAILY,,"निरोम,सांडवे बिडवाडी",,,,,520
416,81.0,10867,65621.0,3,कणकवली,Kankavali,फोंडा,Fonda,21.1,15:00,15:45,NON,DAILY,,साकेडी,,,,,521
417,81.0,19390,65622.0,4,फोंडा,Fonda,कणकवली,Kankavali,35.4,16:15,17:20,NON,DAILY,,व्हाया मोहूळ,,,,,522
418,81.0,10838,65623.0,5,कणकवली,Kankavali,घोटगे,Ghotge,26.6,18:00,19:00,OBL,DAILY,,वस्ती,,,,,523
419,82.0,18853,65624.0,1,घोटगे,Ghotge,कणकवली,Kankavali,26.6,06:00,07:00,OBL,DAILY,,,08.40 ते 09.15 विश्रांती,133,7h 35m,6h 35m,525
420,82.0,10811,65625.0,2,कणकवली,Kankavali,आंब्रड,Ambrad,12,07:30,08:00,SC,DAILY,,DATTAMADIR NEW ROUT KM VADHATAT,,,,,526
421,82.0,18842,65626.0,3,आंब्रड,Ambrad,कणकवली,Kankavali,12,08:10,08:40,SC,DAILY,,DATTAMADIR NEW ROUT KM VADHATAT,,,,,527
422,82.0,10819,65627.0,4,कणकवली,Kankavali,नरडवे,Naradve,29.2,09:15,10:25,NON,DAILY,TAPAL,भेर्देवाडी,,,,,528
423,82.0,19371,65628.0,5,नरडवे,Naradve,कणकवली,Kankavali,29.2,10:35,11:45,NON,DAILY,TAPAL,भेर्देवाडी,,,,,529
424,82.0,10859,65629.0,6,कणकवली,Kankavali,नारकरवाडी,Narkarwadi,12,12:00,12:30,SC,DAILY,,,,,,,530
425,82.0,19375,65630.0,7,नारकरवाडी,Narkarwadi,कणकवली,Kankavali,12,12:40,13:10,SC,DAILY,,,,,,,531
426,83.0,83969,65631.0,1,कणकवली,Kankavali,फोंडा,Fonda,24.4,11:00,12:00,NON,DAILY,TAPAL,करंजे,14.45 ते 16.45 विश्रांती,166,10h 35m,8h 00m,540
427,83.0,11093,65632.0,2,फोंडा,Fonda,मोहूळ,Mohul,11,12:15,12:40,SC,DAILY,,,,,,,541
428,83.0,19840,65633.0,3,मोहूळ,Mohul,फोंडा,Fonda,11,12:50,13:15,SC,DAILY,,,,,,,542
429,83.0,83970,65634.0,4,फोंडा,Fonda,कणकवली,Kankavali,24.4,13:45,14:45,NON,DAILY,TAPAL,,,,,,543
430,83.0,46277,65635.0,5,कणकवली,Kankavali,ओटव,Otav,20,16:45,17:25,SC,DAILY,,सावडाव,,,,,544
431,83.0,125563,65636.0,6,ओटव,Otav,कणकवली,Kankavali,20,17:35,18:15,SC,DAILY,,सावडाव,,,,,545
432,83.0,128515,65637.0,7,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,18:25,19:05,NON,DAILY,,,,,,,546
433,83.0,128516,65638.0,8,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,19:15,19:55,NON,DAILY,,,,,,,547
434,83.0,128515,65639.0,9,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,20:15,20:55,OBL,DAILY,,कळसुली वस्ती,,,,,548
435,84.0,128516,65640.0,1,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,06:10,06:50,OBL,DAILY,,,08.35 ते 09.15 विश्रांती,130.9,7h 20m,6h 15m,550
436,84.0,50239,65641.0,2,कणकवली,Kankavali,निरोम,Nirom,17.9,07:00,07:40,SC,DAILY,TAPAL,"बिडवाडी,सांडवे",,,,,551
437,84.0,50240,65642.0,3,निरोम,Nirom,कणकवली,Kankavali,21,07:50,08:35,SC,DAILY,TAPAL,"सांडवे,रामगड",,,,,552
438,84.0,128515,65643.0,4,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,09:15,09:55,NON,DAILY,,,,,,,553
439,84.0,128516,65644.0,5,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,10:05,10:45,NON,DAILY,,,,,,,554
440,84.0,128515,65645.0,6,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,11:20,12:00,NON,DAILY,,शिरवळ,,,,,555
441,84.0,128516,65646.0,7,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,12:10,12:50,NON,DAILY,,,,,,,556
366,85.0,120387,65647.0,1,कणकवली IDL.,Kankavali IDL.,तरळे,Tarle,33,13:45,15:00,SC,SUN,,,17.30 ते 18.00 विश्रांती,152.5,7h 55m,7h 25m,558
531,85.0,126445,65648.0,2,तरळे,Tarle,वैभववाडी,Vaibhavwadi,14.5,15:10,15:40,SC,SUN,,,,,,,559
532,85.0,126444,65649.0,3,वैभववाडी,Vaibhavwadi,तरळे,Tarle,14.5,15:50,16:20,SC,SUN,,,,,,,560
445,85.0,59620,65650.0,4,तरळे,Tarle,पियाळी गावठाण,Piyali Gaothan,11.5,16:30,16:55,SC,SUN,,,,,,,561
446,85.0,59621,65651.0,5,पियाळी गावठाण,Piyali Gaothan,तरळे,Tarle,11.5,17:05,17:30,SC,SUN,,,,,,,562
447,85.0,19815,65652.0,6,तरळे,Tarle,कणकवली,Kankavali,47.5,18:00,19:40,NON,DAILY,,"पियाळी,फोंडा,नांदगाव",,,,,563
448,85.0,46453,65653.0,7,कणकवली,Kankavali,कुंदे,Kunde,20,19:50,20:30,OBL,DAILY,,"आंब्रड,पोखरण  वस्ती",,,,,564
449,86.0,46457,65654.0,1,कुंदे,Kunde,कणकवली,Kankavali,20,06:10,06:55,OBL,DAILY,,,09.40 ते 10.10 विश्रांती,141.5,6h 35m,6h 05m,569
450,86.0,10866,65655.0,2,कणकवली,Kankavali,फोंडा,Fonda,20.3,07:05,07:50,SC,DAILY,,,,,,,570
451,86.0,11092,65656.0,3,फोंडा,Fonda,कुळये,Kulye,15,08:00,08:30,SC,DAILY,,,,,,,571
452,86.0,46847,65657.0,4,कुळये,Kulye,कणकवली,Kankavali,33,08:40,09:40,SC,DAILY,,,,,,,572
453,86.0,10838,65658.0,5,कणकवली,Kankavali,घोडगे,Ghodge,26.6,10:10,11:10,SC,DAILY,,,,,,,573
454,86.0,18853,65659.0,6,घोडगे,Ghodge,कणकवली,Kankavali,26.6,11:20,12:20,NON,DAILY,,,,,,,574
65,87.0,115852,65438.0,1,कणकवली,Kankavali,भटवाडी,Bhatwadi,11.4,13:45,14:10,NON,DAILY,,भाट दुकान,16.40 ते 17.10 विश्रांती,137.60000000000002,6h 40m,6h 10m,576
66,87.0,125853,65439.0,2,भटवाडी,Bhatwadi,कणकवली,Kankavali,11.4,14:20,14:45,NON,DAILY,,भाट दुकान,,,,,577
455,87.0,126556,65440.0,3,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,56.1,15:00,16:40,NON,DAILY,,सरळ,,,,,578
456,87.0,126303,65441.0,4,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,58.7,17:10,18:55,NON,DAILY,,सिंधुदुर्गनगरी,,,,,579
550,88.0,11338,65660.0,1,कणकवली,Kankavali,साकेडी,Sakedi,12,05:40,06:05,SC,SUN,,,10.20 ते 11.00 विश्रांती,164.7,8h 15m,7h 20m,581
551,88.0,19413,65661.0,2,साकेडी,Sakedi,कणकवली,Kankavali,12,06:15,06:40,SC,SUN,,,,,,,582
461,88.0,10881,65662.0,3,कणकवली,Kankavali,तरळे,Tarle,36.7,06:50,08:05,SC,DAILY,,फोंडा पियाळी,,,,,583
462,88.0,120352,65663.0,4,तरळे,Tarle,बागवाडी,Bagwadi,35.9,08:15,09:30,SC,DAILY,,,,,,,584
463,88.0,49215,65664.0,5,बागवाडी,Bagwadi,खारेपाटण,Kharepatan,18.1,09:40,10:20,SC,DAILY,,,,,,,585
464,88.0,11349,65665.0,6,खारेपाटण,Kharepatan,कुणकवण,Kunkawan,10,11:00,11:15,SC,DAILY,,,,,,,586
465,88.0,19821,65666.0,7,कुणकवण,Kunkawan,खारेपाटण,Kharepatan,10,11:25,11:40,SC,DAILY,,,,,,,587
466,88.0,10914,65667.0,8,खारेपाटण,Kharepatan,तांबळवाडी,,15,12:00,12:30,SC,DAILY,,शेवडे,,,,,588
467,88.0,91647,65668.0,9,तांबळवाडी,,खारेपाटण,Kharepatan,15,12:40,13:10,SC,DAILY,,शेवडे,,,,,589
468,89.0,19835,65669.0,1,खारेपाटण,Kharepatan,तळेरे,Talere,25.4,13:30,14:30,SC,DAILY,,,10.20 ते 11.00 विश्रांती,148.9,7h 45m,7h 15m,591
469,89.0,11372,65670.0,2,तळेरे,Talere,शिराळे,Shirale,29.5,14:40,15:45,SC,DAILY,,,,,,,592
470,89.0,59510,65671.0,3,शिराळे,Shirale,कणकवली,Kankavali,51.7,15:55,18:10,SC,DAILY,,वैभववाडी फोंडा डांमरे,,,,,593
471,89.0,83969,65672.0,4,कणकवली,Kankavali,फोंडा,Fonda,24.4,18:40,19:40,SC,DAILY,,करंजे फोंडा,,,,,594
472,89.0,125507,65673.0,5,फोंडा,Fonda,कणकवली,Kankavali,17.9,19:50,20:30,NON,DAILY,,,,,,,595
343,91.0,10878,65700.0,1,कणकवली,Kankavali,तळवडे,Talvade,9,07:20,07:35,SC,SUN,,,07.55 ते 08.40 विश्रांती,192.4,11h 55m,7h 30m,598
344,91.0,19234,65701.0,2,तळवडे,Talvade,कणकवली,Kankavali,9,07:40,07:55,SC,SUN,,,,,,,599
344,91.0,125504,65702.0,3,कणकवली,Kankavali,फोंडा,Fonda,17.9,08:30,09:00,NON,DAILY,,,,,,,600
344,91.0,19387,65703.0,4,फोंडा,Fonda,कणकवली,Kankavali,20.3,09:10,09:50,NON,DAILY,,,,,,,601
75,91.0,126556,65704.0,5,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,56.1,13:00,14:40,OTHER,DAILY,,,,,,,602
76,91.0,126300,65705.0,6,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,56.1,14:50,16:30,OTHER,DAILY,,,,,,,603
489,91.0,10811,65706.0,7,कणकवली,Kankavali,आंब्रड,Ambrad,12,17:20,17:50,SC,DAILY,,,,,,,604
490,91.0,18842,65707.0,8,आंब्रड,Ambrad,कणकवली,Kankavali,12,18:00,18:30,SC,DAILY,,,,,,,605
509,92.0,125556,65715.0,1,कणकवली,Kankavali,देवगड,Devgad,53.3,06:15,07:45,OTHER,DAILY,,,09.30 ते 10.00 विश्रांती,213.2,8h 00m,7h 05m,607
510,92.0,125555,65716.0,2,देवगड,Devgad,कणकवली,Kankavali,53.3,08:00,09:30,OTHER,DAILY,TAPAL,,,,,,608
511,92.0,125556,65717.0,3,कणकवली,Kankavali,देवगड,Devgad,53.3,10:00,11:30,OTHER,DAILY,,,,,,,609
512,92.0,125555,65718.0,4,देवगड,Devgad,कणकवली,Kankavali,53.3,12:00,13:30,OTHER,DAILY,,,,,,,610
,93.0,125870,65757.0,,कणकवली,Kankavali,खारेपाटण,Kharepatan,37,09:00,10:00,SC,SUN,,,,,,,617
,93.0,11350,65758.0,,खारेपाटण,Kharepatan,पोंभुर्ले,Pombhurle,15,11:45,12:20,SC,SUN,,,,,,,618
,93.0,49209,65759.0,,पोंभुर्ले,Pombhurle,खारेपाटण,Kharepatan,15,12:30,13:05,SC,SUN,,,,,,,619
,93.0,90331,65760.0,,खारेपाटण,Kharepatan,उंबर्डे,Umbarde,18,15:45,16:15,SC,SUN,,मोसम,,,,,620
,93.0,90330,65761.0,,उंबर्डे,Umbarde,खारेपाटण,Kharepatan,21,16:30,17:10,SC,SUN,,कातकरवाडी तिथवली,,,,,621
,93.0,90331,65762.0,,खारेपाटण,Kharepatan,उंबर्डे,Umbarde,18,17:30,18:00,SC,SUN,,,,,,,622
,93.0,95066,65763.0,,उंबर्डे,Umbarde,कणकवली,Kankavali,55,18:10,19:45,SC,SUN,,मोसम खारेपाटण तरळे,,179,11h 30m,7h 00m,623
541,94.0,10682,M4539,1,कणकवली,Kankavali,बेळगाव,Belgaum,159.1,07:15,12:00,,,,,,318.2,11h 30m,10h 00m,625
542,,39199,M4540,2,बेळगाव,Belgaum,कणकवली,Kankavali,159.1,12:30,17:15,,,,,,,,,627
345,95.0,125504,65370.0,1,कणकवली,Kankavali,फोंडा,Fonda,17.9,08:15,08:50,NON,"SAT,SUN",,,,185.49999999999997,10h 10m,7h 45m,629
346,95.0,126350,65371.0,2,फोंडा,Fonda,सिंधुदुर्गनगरी,Sindhudurgnagari,39.6,09:00,10:10,NON,"SAT,SUN",,,,,,,630
347,95.0,59042,65372.0,3,सिंधुदुर्गनगरी,Sindhudurgnagari,कणकवली,Kankavali,24,10:20,11:05,NON,"SAT,SUN",,,,,,,631
347,95.0,145429,65373.0,1,कणकवली,Kankavali,मधुदुकान,,20.3,12:00,12:45,NON,"SAT,SUN",,osargav bordave amrad madhudukan,,,,,632
347,95.0,83971,65374.0,2,मधुदुकान,,कणकवली,Kankavali,20.3,12:55,13:40,NON,"SAT,SUN",,osargav bordave amrad,,,,,633
505,95.0,10884,65375.0,3,कणकवली,Kankavali,उत्सुर्ला,Utsurla,4,14:15,14:25,SC,"SAT,SUN",,,,,,,634
506,95.0,127406,65376.0,4,उत्सुर्ला,Utsurla,कनेडी,Kanedi,21.2,14:30,15:15,SC,"SAT,SUN",,,,,,,635
507,95.0,138822,65377.0,5,डिसोझा हाऊस,Dsouza House,दारीस्ते,Dariste,16.7,15:25,16:10,SC,"SAT,SUN",,१५.५० ते १६.३० राजवाड़ी येथील विद्यार्थी घेवुन दारिस्ते येथे जाणे.,,,,,636
508,95.0,126316,65378.0,6,दारीस्ते,Dariste,कणकवली,Kankavali,21.5,16:55,17:40,SC,"SAT,SUN",,कनेडी,,,,,637
525,96.0,10870,65727.0,1,कणकवली,Kankavali,फोंडा,Fonda,30.6,05:30,06:30,SC,DAILY,,नांदगाव,10.20 ते 10.50 विश्रांती,201,8h 30m,8h 00m,641
526,96.0,83970,65728.0,2,फोंडा,Fonda,कणकवली,Kankavali,24.4,06:40,07:40,SC,DAILY,,करंजे/नागवे,,,,,642
527,96.0,10841,65729.0,3,कणकवली,Kankavali,जांभवडे,Jambhavade,73,07:50,10:20,OTHER,DAILY,TAPAL,फोंडा/वै.वाडी भुईबावडा,,,,,643
528,96.0,18972,65730.0,4,जांभवडे,Jambhavade,कणकवली,Kankavali,73,10:50,13:20,OTHER,DAILY,TAPAL,फोंडा- 12.15 -12.20,,,,,644
497,97.0,11328,65708.0,1,कणकवली,Kankavali,कनेडी,Kanedi,12.7,06:45,07:15,SC,SUN,,,10.05 ते 13.00 विश्रांती,204.7,11h 55m,8h 00m,647
498,97.0,127407,65709.0,2,कनेडी,Kanedi,उत्सुर्ला,Utsurla,21.2,07:25,08:05,SC,SUN,,आईडियल,,,,,648
499,97.0,67590,65710.0,3,उत्सुर्ला,Utsurla,कणकवली,Kankavali,4,08:15,08:25,SC,SUN,,,,,,,649
523,97.0,126556,65711.0,5,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,56.1,10:00,11:40,OTHER,DAILY,,,,,,,650
524,97.0,126303,65712.0,6,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,58.7,12:00,13:45,OTHER,DAILY,,सिंधुदुर्गनगरी,,,,,651
524,97.0,125860,65713.0,1,कणकवली,Kankavali,बुधवळे,Budhavale,26,16:00,16:55,SC,SUN,,रामगड बेळणे श्रावण,,,,,652
524,97.0,125861,65714.0,2,बुधवळे,Budhavale,कणकवली,Kankavali,26,17:00,17:55,SC,SUN,,रामगड बेळणे श्रावण,,,,,653
491,98.0,10859,65481.0,1,कणकवली,Kankavali,नारकरवाडी,Narkarwadi,12,05:50,06:20,NON,DAILY,,,10.05 ते 10.35 विश्रांती,168.5,8h 00m,7h 10m,655
492,98.0,19376,65482.0,2,नारकरवाडी,Narkarwadi,कणकवली,Kankavali,16.2,06:30,07:00,SC,DAILY,,,,,,,656
493,98.0,11339,65483.0,3,कणकवली,Kankavali,शिरवली,Shirawali,32.5,07:10,08:20,SC,DAILY,,,,,,,657
494,98.0,72501,65484.0,4,शिरवली,Shirawali,तरळे,Tarle,12,08:30,08:55,SC,DAILY,,,,,,,658
494,98.0,59620,65485.0,5,तरळे,Tarle,पियाळी गावठाण,Piyali Gaothan,11.5,09:05,09:30,SC,DAILY,,पियाळी गावठाण,,,,,659
494,98.0,59621,65486.0,6,पियाळी गावठाण,Piyali Gaothan,तरळे,Tarle,11.5,09:40,10:05,SC,DAILY,,,,,,,660
495,98.0,11375,65487.0,7,तरळे,Tarle,कालवी,Kalvi,36.4,10:35,11:35,NON,DAILY,,10.00 नाणीवडे,,,,,661
496,98.0,59462,65488.0,8,कालवी,Kalvi,तरळे,Tarle,36.4,11:45,12:45,NON,DAILY,,yemegve येणे,,,,,662
